album_id,album_name,artist_id,album_type,album_date,album_tracks,album_pic
0fn2SPJjYECJG3BNvNOd9f,Low-Life,0yNLKJebCb8Aueb54LYya3,Album,1985-05-13,Love Vigilantes - 2022 Digital Master (04:19)/The Perfect Kiss - 2022 Digital Master (04:49)/This Time of Night - 2022 Digital Master (04:44)/Sunrise - 2022 Digital Master (06:00)/Elegia - 2022 Digital Master (04:56)/Sooner Than You Think - 2022 Digital Master (05:11)/Sub-culture - 2022 Digital Master (04:58)/Face Up - 2022 Digital Master (05:06,https://i.scdn.co/image/ab67616d00001e02f9378d8a13788f0132703a9d
3JRgE1OqN7A8wrYqFxDfJO,A Love Supreme (Monophonic Edition),2hGh5VOeeqimQFxqXvfCUf,Album,1965-01,"A Love Supreme, Pt. I - Acknowledgement - Monophonic Mix (07:43)/A Love Supreme, Pt. II - Resolution - Monophonic Mix (07:19)/A Love Supreme, Pt. III - Pursuance - Monophonic Mix (10:42)/A Love Supreme, Pt. IV - Psalm - Monophonic Mix (07:04",https://i.scdn.co/image/ab67616d00001e0268b9eda08788d5cec1dc2540
2neFxutkHmjJ8jVAXcXynI,From The Lion's Mouth,4hzCcF4Leos2sKnz79nwhz,Album,1981,Winning (04:18)/Sense of Purpose (03:52)/Contact the Fact (04:21)/Skeletons (03:27)/Judgement (05:03)/Fatal Flaw (04:36)/Possession (03:25)/The Fire (02:52)/Silent Air (04:14)/New Dark Age (10:46,https://i.scdn.co/image/ab67616d00001e02c04363f8d625c744d98d57dd
6vtR5awftB25quBXs42aA3,Tango (1991 - Remaster),449mAbddAC2PAgNM3TLyc5,Album,1983,Vacanze Romane - 1991 Remaster (04:12)/Palestina - 1991 Remaster (04:16)/Elettrochoc - 1991 Remaster (04:49)/Intellighenzia - 1991 Remaster (04:45)/Il Video Sono Io - 1991 Remaster (03:54)/Scacco Un Po' Matto - 1991 Remaster (05:16)/Tango Nel Fango - 1991 Remaster (03:26)/I Bambini Di Poi - 1991 Remaster (05:11,https://i.scdn.co/image/ab67616d00001e02bbc3786cff2fc6ee416e433b
0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",12VaqyEhgwDRuFfEqbnrpz,Album,2000-01-01,Big Exit (03:51)/Good Fortune (03:20)/A Place Called Home (03:42)/One Line (03:13)/Beautiful Feeling (03:59)/The Whores Hustle And The Hustlers Whore (03:57)/This Mess We're In (03:55)/You Said Something (03:18)/Kamikaze (02:23)/This Is Love (03:46)/Horses In My Dreams (05:36)/We Float (06:07,https://i.scdn.co/image/ab67616d00001e0209e4ac9a68d9ea5ef0ad9b05
4pLVvQiysxBwbUuSB3ceQv,Hats,1GWV70Reko15eV2nHCm0bM,Album,1989,Over the Hillside (05:04)/The Downtown Lights (06:31)/Let's Go Out Tonight (05:21)/Headlights on the Parade (06:17)/From a Late Night Train (03:59)/Seven A.M. (05:06)/Saturday Night (06:27,https://i.scdn.co/image/ab67616d00001e02328d49d4e1f728797f371aaf
6iHuSGy6pq4tNGFV3ZVPtl,Substance,0yNLKJebCb8Aueb54LYya3,Album,1987-08-17,"Ceremony (04:23)/Everythings Gone Green (05:30)/Temptation (06:59)/Blue Monday (07:29)/Confusion (04:43)/Thieves like Us - 12"" Extended (06:36)/The Perfect Kiss - Substance Edit (08:02)/Sub-culture - Substance Edit (04:48)/Shellshock - John Robie Remix; Substance Edit (06:28)/State of the Nation (06:32)/Bizarre Love Triangle - Extended Dance Mix (06:44)/True Faith (05:55)/In a Lonely Place (06:16)/Procession (04:27)/Cries and Whispers (03:25)/Hurt - Substance Edit (06:58)/The Beach (07:19)/Confused - Instrumental (07:38)/Lonesome Tonight (05:11)/Murder (03:55)/Thieves like Us - Instrumental (06:57)/Kiss of Death (07:02)/Shame of the Nation (07:54)/1963 (05:35",https://i.scdn.co/image/ab67616d00001e02408739ba1ad5bccbfeda5ae1
4S6y2iTYbGONSlNJHYyrVl,Drums And Wires,2qT62DYO8Ajb276vUJmvhz,Album,1979-08-17,Making Plans For Nigel (04:13)/Helicopter - 2001 Digital Remaster (03:54)/Day In Day Out - 2001 Digital Remaster (03:08)/When You're Near Me I Have Difficulty - 2001 Digital Remaster (03:22)/Ten Feet Tall - 2001 Digital Remaster (03:16)/Roads Girdle The Globe - 2001 Digital Remaster (04:50)/Reel By Reel - 2001 Digital Remaster (03:47)/Millions - 2001 Digital Remaster (05:39)/That Is The Way - 2001 Digital Remaster (02:56)/Outside World - 2001 Digital Remaster (02:41)/Scissor Man - 2001 Digital Remaster (04:00)/Complicated Game - 2001 Digital Remaster (05:04)/Life Begins At The Hop - Remastered 2001 (03:49)/Chain Of Command - 2001 Digital Remaster (02:33)/Limelight - 2001 Digital Remaster (02:26,https://i.scdn.co/image/ab67616d00001e0224110c456fe319f691e1a320
5ha55jb1DQKy33CpmREvFq,Adventure,0S7Zur2g8YhqlzqtlYStli,Album,1978-04,Glory - 2003 Remaster (03:11)/Days - 2003 Remaster (03:14)/Foxhole - 2003 Remaster (04:48)/Careful - 2003 Remaster (03:17)/Carried Away - 2003 Remaster (05:12)/The Fire - 2003 Remaster (05:55)/Ain't That Nothin' - 2003 Remaster (04:52)/The Dream's Dream - 2003 Remaster (06:36)/Adventure (05:35)/Ain't That Nothin' - Single Version; 2003 Remaster (03:52)/Glory - Early Version (03:36)/Ain't That Nothin' (Hidden Track) - Run-Through (09:47,https://i.scdn.co/image/ab67616d00001e02bab52055e904f0d8a91c8c72
2ODAEaYlqS88SU4ZZu1bI6,Singles (2016 Remaster),0yNLKJebCb8Aueb54LYya3,Compilation,2005-09-30,"Ceremony - Version 1; 2016 Remaster (04:38)/Procession - 2015 Remaster (04:30)/Everythings Gone Green - 7"" Version; 2015 Remaster (04:19)/Temptation - 7"" Version; 2015 Remaster (05:24)/Blue Monday - 2016 Remaster (07:30)/Confusion - UK 7"" Promo Edit; 2015 Remaster (04:09)/Thieves like Us - 7"" Promo Edit; 2015 Remaster (03:56)/The Perfect Kiss - 7"" Edit; 2015 Remaster (04:25)/Sub-culture - 7"" Edit; 2015 Remaster (03:26)/Shellshock - 7"" Edit; 2015 Remaster (04:24)/State of the Nation - 7"" Edit; 2015 Remaster (03:31)/Bizarre Love Triangle - 7"" Remix Edit; 2015 Remaster (03:45)/True Faith - 2015 Remaster (04:12)/Touched by the Hand of God - 7"" Edit; 2015 Remaster (03:43)/Blue Monday '88 - 2015 Remaster (04:11)/Fine Time - 7"" Version; 2015 Remaster (03:10)/Round & Round - 7"" Version; 2015 Remaster (04:00)/Run 2 - 7"" Remix Edit; 2015 Remaster (03:38)/World in Motion - 2015 Remaster (04:32)/Regret - 2015 Remaster (04:08)/Ruined in a Day - Radio Edit; 2015 Remaster (03:59)/World (The Price of Love) - Radio Edit; 2015 Remaster (03:42)/Spooky - 2015 Remaster (04:43)/Nineteen63 - Arthur Baker Radio Remix; 2015 Remaster (04:03)/Crystal - Radio Edit; 2015 Remaster (04:19)/60 Miles an Hour - Radio Edit; 2015 Remaster (03:48)/Here to Stay - Radio Edit; 2015 Remaster (03:56)/Krafty - Single Edit; 2015 Remaster (03:46)/Jetstream - Radio Edit; 2015 Remaster (03:45)/Waiting for the Sirens' Call - Rich Costey Radio Version; 2015 Remaster (03:51)/Turn - Stephen Street Edit; 2015 Remaster (04:12)/I'll Stay with You - 2015 Remaster (04:23",https://i.scdn.co/image/ab67616d00001e02f142205e336ec0af3e1a4eb0
