artist_id,album_id,album_name,album_type,album_date,album_tracks,album_pic
02frazNrWgZCxUEf4UTfHt,4kpBJuFpZBIuw4PQVxrN4t,H To He Who Am The Only One,Album,2005-01-01,Killer - 2005 Digital Remaster (08:22)/House With No Door - 2005 Digital Remaster (06:29)/Emperor In His War-room: The Emperor/The Room - 2005 Digital Remaster (08:18)/Lost: The Dance In Sand And Sea/The Dance In The Frost - 2005 Digital Remaster (11:13)/Pioneers Over C - 2005 Digital Remaster (12:51)/Squid/Octopus (15:23)/Emperor In His War-Room: The Emperor/The Room - Early Take (08:50,https://i.scdn.co/image/ab67616d00001e024fbbfa065e5e2cf64c6f7fe0
3SONlwqLIP2GtaMh9pLYe5,1vkLfWBiL2wHMxdGpDCbPC,Rambler,Album,1985-04-29,Tone (08:00)/Music I Heard (04:46)/Rambler (08:12)/When We Go (05:15)/Resistor (05:44)/Strange Meeting (07:00)/Wizard Of Odds (06:19,https://i.scdn.co/image/ab67616d00001e027fa6b5ac934823ec7a0d9a2d
0kbYTNQb4Pb1rPbbaF0pT4,0xr31or2qYglJpiX6pODjY,A Tribute To Jack Johnson,Album,1971-02-24,"Right Off (feat. Steve Grossman, John McLaughlin, Herbie Hancock, Michael Henderson & Billy Cobham) (26:52)/Yesternow (feat. Bennie Maupin, John McLaughlin, Sonny Sharrock, Chick Corea, Dave Holland & Jack DeJohnette) (25:33",https://i.scdn.co/image/ab67616d00001e02ef73591760e2f0671311222c
0kbYTNQb4Pb1rPbbaF0pT4,2lmGOFtczCsoZCzmWORyWt,Miles in the Sky,Album,1968-07-22,Stuff (17:02)/Paraphernalia (12:41)/Black Comedy (07:31)/Country Son (13:50,https://i.scdn.co/image/ab67616d00001e02f005a2a16f62ade748094046
22bE4uQ6baNwSHPVcDxLCe,7ubZyifk1IUlccV9qKsOoM,Jealous Lover,Single,2026-06-25,Jealous Lover (03:49)/Divine Intervention (04:46,https://i.scdn.co/image/ab67616d00001e02db7a1257ddaf87e497433dbf
22bE4uQ6baNwSHPVcDxLCe,6iVOz2hudE6dv5Yrcsw2c9,Goats Head Soup (Remastered 2009),Album,1973-08-31,Dancing With Mr. D (04:52)/100 Years Ago - Remastered (03:58)/Coming Down Again - Remastered (05:54)/Doo Doo Doo Doo Doo (Heartbreaker) (03:26)/Angie - Remastered 2009 (04:32)/Silver Train - Remastered (04:26)/Hide Your Love - Remastered (04:11)/Winter - Remastered (05:29)/Can You Hear The Music - Remastered (05:31)/Star Star - Remastered (04:23,https://i.scdn.co/image/ab67616d00001e0261b669f15b10e729dd423ca8
2ycnb8Er79LoH2AsR5ldjh,47fRf3JwriMUPPzFjdvNS6,Please: Further Listening 1984 - 1986 (2018 Remaster),Album,1986-03-24,"Two Divided by Zero - 2018 Remaster (03:34)/West End Girls - 2018 Remaster (04:45)/Opportunities (Let's Make Lots of Money) - 2018 Remaster (03:43)/Love Comes Quickly - 2018 Remaster (04:19)/Suburbia - 2018 Remaster (05:07)/Opportunities (Let's Make Lots of Money) - Reprise; 2018 Remaster (00:33)/Tonight Is Forever - 2018 Remaster (04:30)/Violence - 2018 Remaster (04:29)/I Want a Lover - 2018 Remaster (04:05)/Later Tonight - 2018 Remaster (02:49)/Why Don't We Live Together? - 2018 Remaster (04:50)/A Man Could Get Arrested - 12"" B-Side; 2018 Remaster (04:10)/Opportunities (Let's Make Lots of Money) - Full Length 7"" Mix; 2018 Remaster (04:37)/In the Night - 2018 Remaster (04:50)/Opportunities (Let's Make Lots of Money) - 12"" Mix; 2018 Remaster (07:00)/Why Don't We Live Together? - Original New York Mix; 2018 Remaster (05:14)/West End Girls - Dance Mix; 2018 Remaster (06:39)/A Man Could Get Arrested - 7"" B-Side; 2018 Remaster (04:51)/Love Comes Quickly - Dance Mix; 2018 Remaster (06:50)/That's My Impression - Disco Mix; 2018 Remaster (05:19)/Was That What It Was? - 2018 Remaster (05:17)/Suburbia (The Full Horror) - 2018 Remaster (08:58)/Jack the Lad - 2018 Remaster (04:32)/Paninaro - Italian Remix; 2018 Remaster (08:39",https://i.scdn.co/image/ab67616d00001e023540f5cb8e1e7a54125f84db
3iUjRVvYCsMfz7tuAQtBDI,57UuXCYkx1wZW7gfl8hvjB,Vienna (Remastered Definitive Edition),Album,1980-10-15,"Astradyne - 2008 Remaster (07:08)/New Europeans - 2008 Remaster (04:04)/Private Lives - 2008 Remaster (04:08)/Passing Strangers - 2008 Remaster (03:50)/Sleepwalk - 2008 Remaster (03:12)/Mr. X - 2008 Remaster (06:35)/Western Promise - 2008 Remaster (05:18)/Vienna - 2008 Remaster (04:56)/All Stood Still - 2008 Remaster (04:25)/Sleepwalk - Early Version (03:23)/Waiting - 2008 Remsater (03:52)/Face to Face - Live at St. Albans, Hertfordshire, 16 Aug 1980 (06:04)/King's Lead Hat - Live at The Lyceum, London, 17 Aug 1980 (04:07)/Passionate Reply - 2008 Remaster (04:45)/Herr X - 2008 Remaster (05:52)/All Stood Still - 12"" Version (05:06)/Alles Klar - 2008 Remaster (04:56)/Keep Talking - Cassette Recording During Rehearsals (06:22)/Sleepwalk - Soundcheck, The Lyceum 17/8/80 (03:43)/All Stood Still - Soundcheck, The Lyceum 17/8/80 (04:35",https://i.scdn.co/image/ab67616d00001e0298e8be3d7268c4dbb9168426
0lZoBs4Pzo7R89JM9lxwoT,2Tc7ILGF89w1PWOhzuZlqB,Duran Duran (Deluxe Edition),Album,1981-06-15,"Girls on Film - 2010 Remaster (03:32)/Planet Earth - 2010 Remaster (04:03)/Anyone Out There - 2010 Remaster (04:02)/To the Shore - 2010 Remaster (03:51)/Careless Memories - 2010 Remaster (03:55)/Night Boat - 2010 Remaster (05:24)/Sound of Thunder - 2010 Remaster (04:07)/Friends of Mine - 2010 Remaster (05:43)/Tel Aviv - 2010 Remaster (05:20)/Late Bar - 2010 Remaster (02:57)/Khanada - 2010 Remaster (03:28)/Fame - 2010 Remaster (03:18)/Faster Than Light - 2010 Remaster (04:30)/Girls on Film - AIR Studio Version - Early Demo (04:00)/Tel Aviv - AIR Studio Version (06:03)/Anyone Out There - Manchester Square Demo (04:11)/Planet Earth - Manchester Square Demo (05:03)/Friends of Mine - Manchester Square Demo (05:53)/Late Bar - Manchester Square Demo (03:05)/Night Boat - BBC Radio 1 Peter Powell Session (Recorded 19th June 1981, Transmitted 11th August 1981) (05:12)/Girls On Film - BBC Radio 1 Peter Powell Session (Recorded 19th June 1981, Transmitted 11th August 1981) (03:38)/Anyone Out There - BBC Radio 1 Peter Powell Session (Recorded 19th June 1981, Transmitted 11th August 1981) (03:54)/Like An Angel - BBC Radio 1 Peter Powell Session (Recorded 19th June 1981, Transmitted 11th August 1981) (04:53)/Planet Earth - Night Version; 2010 Remaster (06:17)/Girls on Film - Night Mix; Extended Version (05:46)/Planet Earth - Night Mix; 2010 Remaster (07:00)/Girls on Film - Night Mix (05:42",https://i.scdn.co/image/ab67616d00001e020fc83f41d5f0bd27105e5048
0yNLKJebCb8Aueb54LYya3,2ODAEaYlqS88SU4ZZu1bI6,Singles (2016 Remaster),Compilation,2005-09-30,"Ceremony - Version 1; 2016 Remaster (04:38)/Procession - 2015 Remaster (04:30)/Everythings Gone Green - 7"" Version; 2015 Remaster (04:19)/Temptation - 7"" Version; 2015 Remaster (05:24)/Blue Monday - 2016 Remaster (07:30)/Confusion - UK 7"" Promo Edit; 2015 Remaster (04:09)/Thieves like Us - 7"" Promo Edit; 2015 Remaster (03:56)/The Perfect Kiss - 7"" Edit; 2015 Remaster (04:25)/Sub-culture - 7"" Edit; 2015 Remaster (03:26)/Shellshock - 7"" Edit; 2015 Remaster (04:24)/State of the Nation - 7"" Edit; 2015 Remaster (03:31)/Bizarre Love Triangle - 7"" Remix Edit; 2015 Remaster (03:45)/True Faith - 2015 Remaster (04:12)/Touched by the Hand of God - 7"" Edit; 2015 Remaster (03:43)/Blue Monday '88 - 2015 Remaster (04:11)/Fine Time - 7"" Version; 2015 Remaster (03:10)/Round & Round - 7"" Version; 2015 Remaster (04:00)/Run 2 - 7"" Remix Edit; 2015 Remaster (03:38)/World in Motion - 2015 Remaster (04:32)/Regret - 2015 Remaster (04:08)/Ruined in a Day - Radio Edit; 2015 Remaster (03:59)/World (The Price of Love) - Radio Edit; 2015 Remaster (03:42)/Spooky - 2015 Remaster (04:43)/Nineteen63 - Arthur Baker Radio Remix; 2015 Remaster (04:03)/Crystal - Radio Edit; 2015 Remaster (04:19)/60 Miles an Hour - Radio Edit; 2015 Remaster (03:48)/Here to Stay - Radio Edit; 2015 Remaster (03:56)/Krafty - Single Edit; 2015 Remaster (03:46)/Jetstream - Radio Edit; 2015 Remaster (03:45)/Waiting for the Sirens' Call - Rich Costey Radio Version; 2015 Remaster (03:51)/Turn - Stephen Street Edit; 2015 Remaster (04:12)/I'll Stay with You - 2015 Remaster (04:23",https://i.scdn.co/image/ab67616d00001e02f142205e336ec0af3e1a4eb0
