album_id,album_name,duration_min,album_type,album_date,album_tracks,album_pic
01RGJSfrva3J4aB7Gu7WYQ,Non-Stop Erotic Cabaret,2.58,Album,1981-11-27,"Frustration - Remastered 2023 (04:12)/Tainted Love - Remastered 2023 (02:34)/Seedy Films - Remastered 2023 (05:04)/Youth - Remastered 2023 (03:21)/Sex Dwarf - Remastered 2023 (05:11)/Entertain Me - Remastered 2023 (03:35)/Chips On My Shoulder - Remastered 2023 (04:06)/Bedsitter - Remastered 2023 (03:36)/Secret Life - Remastered 2023 (03:36)/Say Hello, Wave Goodbye - Remastered 2023 (05:33)/Memorabilia - Single Version / Remastered 2023 (04:49)/Torch - 7"" Single Version / Remastered 2023 (04:08)/What? - 7"" Single Version / Remastered 2023 (02:49",https://i.scdn.co/image/ab67616d00001e02c25f1af712bb95fed52ed422
06we4RiGhODMsbAPWmogy2,Music for the Masses (Deluxe),8.1,Album,1987-09-28,"Never Let Me Down Again (04:48)/The Things You Said (04:02)/Strangelove (04:54)/Sacred (04:49)/Little 15 (04:18)/Behind the Wheel (05:18)/I Want You Now (03:44)/To Have and to Hold (02:51)/Nothing (04:18)/Pimpf (04:56)/Agent Orange (05:09)/Never Let Me Down Again - Aggro Mix (04:56)/To Have and to Hold - Spanish Taster (02:35)/Pleasure, Little Treasure - Glitter Mix (05:35)/Pleasure, Little Treasure (02:53)/Route 66 (04:10)/Stjarna (04:22)/Sonata No.14 in C#m (Moonlight Sonata) (05:37",https://i.scdn.co/image/ab67616d00001e0213ccc3e363f27a4a3d06d1b1
0AkFeymQspB5k0ItaW1HUi,L'Infinitamente Piccolo,95.18,Album,2000-01-01,"Il cantico Delle Creature (03:35)/Il Sultano Di Babilonia e La Prostituta (05:25)/Il Lupo Di Gubbio (03:58)/Audite Poverelle (03:06)/Divina Commedia, Paradiso, Canto XI (04:42)/Il Trattato Dei miracoli (04:02)/Nelle Paludi Di Venezia Francesco Si Fermo’ Per Pregare E Tutto Tacque (03:49)/La Regola (03:31)/La Predica Della Prefetta Letizia (04:33)/La Morte Di Francesco (05:35)/Salmo (03:14",https://i.scdn.co/image/ab67616d00001e02da84ac7093b84af180d2541c
0DQyTVcDhK9wm0f6RaErWO,Doolittle,2.92,Album,1989-04-17,Debaser (02:51)/Tame (01:56)/Wave Of Mutilation (02:03)/I Bleed (02:34)/Here Comes Your Man (03:21)/Dead (02:21)/Monkey Gone to Heaven (02:55)/Mr. Grieves (02:05)/Crackity Jones (01:24)/La La Love You (02:43)/No 13 Baby (03:51)/There Goes My Gun (01:49)/Hey (03:30)/Silver (02:25)/Gouge Away (02:42,https://i.scdn.co/image/ab67616d00001e020ab3c2a306c614fae36ff1d6
0GFpEhT42Y2rSeBXWMpBFF,Northern Lights,4.39,Single,2018-08-15,Northern Lights (04:23,https://i.scdn.co/image/ab67616d00001e027549876553bb077469211049
0HoF3Ir1IYbIkvrxXrLGOB,Drama (Deluxe Edition),6.58,Album,1980-08-22,Machine Messiah (10:27)/Man in a White Car - LP/Single Version (01:21)/Does It Really Happen? - LP/Single Version (06:34)/Into the Lens (08:32)/Run Through the Light (04:42)/Tempus Fugit (05:15)/Into the Lens - 2003 Remaster (03:45)/Run Through the Light - 2003 Remaster (04:27)/Have We Really Got to Go Through This (03:40)/Song No. 4 (Satellite) (07:30)/Tempus Fugit - Tracking Session (05:36)/Man in a White Car - Tracking Session (01:08)/Dancing Through the Light (03:16)/Golden Age (05:56)/In the Tower (02:53)/Friend of a Friend (03:38,https://i.scdn.co/image/ab67616d00001e023f24e7835055139eb7b3a4c8
0ICEGX26wNqIKLmWRpZxwx,Tales Of Mystery And Imagination (Original 1976 Version),3.97,Album,1976-06-25,A Dream Within A Dream (03:41)/The Raven (03:58)/The Tell-Tale Heart (04:42)/The Cask Of Amontillado (04:28)/(The System Of) Doctor Tarr And Professor Fether (04:14)/The Fall Of The House Of Usher: Prelude (05:52)/The Fall Of The House Of Usher: Arrival (02:41)/The Fall Of The House Of Usher: Intermezzo (01:03)/The Fall Of The House Of Usher: Pavane (04:34)/The Fall Of The House Of Usher: Fall (00:52)/To One In Paradise (04:29,https://i.scdn.co/image/ab67616d00001e02dd7e9be4966d93c97906200d
0KZzE7kp90tb85NaixWeir,Skylarking (Remastered 2001),9.67,Album,1986-10-27,"Summer's Cauldron - Remastered 2001 (03:19)/Grass - Remastered 2001 (03:05)/The Meeting Place - Remastered 2001 (03:14)/That's Really Super, Supergirl - Remastered 2001 (03:21)/Ballet For A Rainy Day - Remastered 2001 (02:50)/1000 Umbrellas - Remastered 2001 (03:44)/Season Cycle - Remastered 2001 (03:21)/Earn Enough For Us - Remastered 2001 (02:54)/Big Day - Remastered 2001 (03:32)/Another Satellite - Remastered 2001 (04:15)/Mermaid Smiled - Remastered 2001 (02:26)/The Man Who Sailed Around His Soul - Remastered 2001 (03:24)/Dying - Remastered 2001 (02:31)/Sacrificial Bonfire - Remastered 2001 (03:49)/Dear God - Remastered 2001 (03:38",https://i.scdn.co/image/ab67616d00001e0271e71a75f470752c8eb16cbb
0PSWY4XyjTWppfBb0tBtqu,Brotherhood (Collector's Edition),29.85,Album,1986-09-29,"Paradise (03:52)/Weirdo (03:52)/As It Is When It Was (03:44)/Broken Promise (03:48)/Way of Life (04:06)/Bizarre Love Triangle (04:23)/All Day Long (05:11)/Angel Dust (03:43)/Every Little Counts (04:28)/State of the Nation (06:36)/Bizarre Love Triangle - Shep Pettibone 12"" Remix (06:45)/1963 - 12"" Version (05:37)/True Faith - Shep Pettibone 12"" Remix (09:03)/Touched by the Hand of God - 12"" Version (07:06)/Blue Monday '88 - 12"" Version (07:10)/Evil Dust (03:44)/True Faith - Eschreamer Dub (07:51)/Blue Monday '88 Dub - 12"" Version (07:20",https://i.scdn.co/image/ab67616d00001e02530a2c5dd17d2ddf8edc2978
0Tg76MY2wNK4j37iCb6qyH,Violator (Deluxe),6.12,Album,1990-03-19,World In My Eyes (04:26)/Sweetest Perfection (04:43)/Personal Jesus (04:55)/Halo (04:30)/Waiting for the Night (06:07)/Enjoy the Silence (06:12)/Policy of Truth (04:55)/Blue Dress (05:38)/Clean (05:33)/Dangerous (04:21)/Memphisto (04:08)/Sibeling (03:17)/Kaleid - 7'' Version (04:17)/Happiest Girl - Jack Mix (04:57)/Sea of Sin - Tonal Mix (04:44,https://i.scdn.co/image/ab67616d00001e02234bbbad4dce31cd2950af3e
