index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
0,27onV0rdiub0KBY1MSWAoa,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Face Up - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:24:09,306973,2026-08-01,5.12,82,53,21,429.43,576.21,1,2026-08-03,6
1,1xLJz5IiV4rN5UgHIrlaoA,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Sub-culture - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:19:02,298000,2026-08-01,4.97,82,53,21,429.43,576.21,1,2026-08-03,6
2,0FXWgGykJZZ1ocPlywQcHR,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Sooner Than You Think - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:14:04,311906,2026-08-01,5.2,82,53,21,429.43,576.21,1,2026-08-03,6
3,3cCADm6tkppHoPpitoes6o,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Elegia - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:08:52,296040,2026-08-01,4.93,82,53,21,429.43,576.21,1,2026-08-03,6
4,6G7VdH8lLQAGI6HOO5sR7x,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Sunrise - 2022 Digital Master,New Order,Low-Life,2026-08-01T17:03:56,360853,2026-08-01,6.01,82,53,21,429.43,576.21,1,2026-08-03,6
5,3IwISSOvWXtsLrxus7Evjr,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,This Time of Night - 2022 Digital Master,New Order,Low-Life,2026-08-01T16:57:55,284973,2026-08-01,4.75,82,53,21,429.43,576.21,1,2026-08-03,6
6,265mb9od3km5tI78X3WrUn,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - 2022 Digital Master,New Order,Low-Life,2026-08-01T16:53:11,289426,2026-08-01,4.82,82,53,21,429.43,576.21,1,2026-08-03,6
7,42dGd1vhQQ09G5yg5FHmHP,0fn2SPJjYECJG3BNvNOd9f,0yNLKJebCb8Aueb54LYya3,Love Vigilantes - 2022 Digital Master,New Order,Low-Life,2026-08-01T16:48:21,259226,2026-08-01,4.32,82,53,21,429.43,576.21,1,2026-08-03,6
12,4ZHUJVXev7wqcrpDKRP2yU,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,Silent Air,The Sound,From The Lion's Mouth,2026-08-02T14:09:49,254066,2026-08-02,4.23,13,12,3,58.7,113.49,2,2026-08-02,2
13,4kx0JoMZ4qcDqd53Ez7fPH,2neFxutkHmjJ8jVAXcXynI,4hzCcF4Leos2sKnz79nwhz,The Fire,The Sound,From The Lion's Mouth,2026-08-02T14:05:34,172906,2026-08-02,2.88,13,12,3,58.7,113.49,2,2026-08-02,2
