track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:09:09,216186,2026-05-05,5,20,5,1,3.6,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:08:41,216186,2026-05-05,5,20,5,1,3.6,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T10:53:08,216186,2026-05-06,6,10,5,1,3.6,The Lion's Mouth,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T21:25:17,216186,2026-05-05,5,21,5,1,3.6,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T15:26:44,216186,2026-05-06,6,15,5,1,3.6,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T22:37:35,216186,2026-05-06,6,22,5,1,3.6,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,0vGDTFIyDm6wG7ZVbmTsYE,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:07:33,216186,2026-05-07,7,16,5,1,3.6,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T08:49:09,216186,2026-05-07,7,8,5,1,3.6,The Lion's Mouth,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T23:41:36,216186,2026-05-06,6,23,5,1,3.6,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-08T11:47:05,216186,2026-05-08,8,11,5,1,3.6,The Lion's Mouth,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-09T08:11:03,216186,2026-05-09,9,8,5,1,3.6,The Lion's Mouth,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T13:51:45,216186,2026-05-11,11,13,5,1,3.6,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,7zacyKvVMUsjbtvMiJPWlw,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-18T10:36:55,216186,2026-05-18,18,10,5,1,3.6,The Lion's Mouth,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
The Lion's Mouth,14,8,1.2809338454620642,40.2,0dJfQlgDqQAmjdRJXtA3x3,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T17:43:06,216186,2026-05-20,20,17,5,1,3.6,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/3/4/2/1/1/0/1/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:13:01,249546,2026-05-05,5,20,5,1,4.16,Big Apple,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T22:42:06,249546,2026-05-06,6,22,5,1,4.16,Big Apple,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T08:53:09,249546,2026-05-07,7,8,5,1,4.16,Big Apple,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T04:03:16,249546,2026-05-07,7,4,5,1,4.16,Big Apple,nachts,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-09T08:15:17,249546,2026-05-09,9,8,5,1,4.16,Big Apple,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T13:56:15,249546,2026-05-11,11,13,5,1,4.16,Big Apple,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-15T19:06:42,249546,2026-05-15,15,19,5,1,4.16,Big Apple,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-18T06:30:35,249546,2026-05-18,18,6,5,1,4.16,Big Apple,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,51LCl58gOGSeBdlhWeoGTm,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:22:12,249546,2026-05-20,20,13,5,1,4.16,Big Apple,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,51LCl58gOGSeBdlhWeoGTm,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T17:55:32,249546,2026-05-20,20,17,5,1,4.16,Big Apple,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Big Apple,11,9,1.425515074273172,38.06,51LCl58gOGSeBdlhWeoGTm,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-28T18:51:29,249546,2026-05-28,28,18,5,1,4.16,Big Apple,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/2/0/1/0/1/0/0/0/1/0/0/1/0/2/0/0/0/0/0/0/0/1/0/0/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,3l4l1oUSFH4JWkRm2HsNOr,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-18T10:36:56,394994,2026-05-18,18,10,5,1,6.58,Ooh to Be Ah,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
Ooh to Be Ah - The Construction Mix,9,9,1.884034745337226,36.21,3l4l1oUSFH4JWkRm2HsNOr,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-17T18:02:56,394994,2026-05-17,17,18,5,1,6.58,Ooh to Be Ah,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/1/1/0/1/1/0/1/0/0/1/1/0
